argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
158.0519,0.071972,2025-01-01 16:05:13.461000+00:00,0.0028071,6694.428,60773,2104,332.9594,90.851,0.12335594,0.274,15.85011945,202.1971,88.9702,60773,2025-01-01 05:40:21.204192+00:00,2025-01-01,2024-140EY,60773,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,2025-01-06,88.97,0,SMALL,9003,2024,140,EY,CZ-6A DEB,2024-140EY,60773,297.4990000000007,335.08300000000054,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,2, 200– 299 km,250.0,True,False,False,False,False,False,316.2910000000006,322.5550000000006,3, 300– 399 km
274.5234,0.00026621,2025-01-02 00:05:13.604000+00:00,0.0002834,6570.814,56091,10246,70.4408,88.346,0.01146446,1.8461e-06,16.29949092,131.9252,96.3242,56091,2025-01-01 06:26:51.037728+00:00,2025-01-01,2023-045A,56091,Payload,COSMOS 2568,CIS,2023-03-29,PKMTR,2025-01-03,96.33,0,LARGE,9000,2023,45,A,COSMOS 2568,2023-045A,56091,190.8140000000003,194.53900000000067,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,1, 100– 199 km,150.0,True,False,False,False,False,False,192.6765000000005,193.29733333333388,1, 100– 199 km
333.9987,0.01516,2025-01-01 15:05:11.434000+00:00,0.0021773,6675.056,33989,84795,57.0027,90.457,0.04151111,0.022317,15.91917055,26.0151,73.9751,33989,2025-01-01 09:48:54.658944+00:00,2025-01-01,1993-036FY,33989,Debris,COSMOS 2251 DEB,CIS,1993-06-16,PKMTR,2025-01-06,73.98,0,SMALL,9003,1993,36,FY,COSMOS 2251 DEB,1993-036FY,33989,282.3850000000002,311.4520000000002,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,2, 200– 299 km,250.0,True,False,False,False,False,False,296.9185000000002,301.7630000000002,2, 200– 299 km
212.6438,0.00029573,2025-01-01 12:05:11.766000+00:00,0.0002283,6524.163,53714,12937,346.7018,87.407,0.15817723,1.2522e-05,16.47462503,285.8411,53.201,53714,2025-01-01 10:32:12.338880+00:00,2025-01-01,2022-107Q,53714,Payload,STARLINK-4688,US,2022-09-05,AFETR,2025-01-01,53.2,0,LARGE,9000,2022,107,Q,STARLINK-4688,2022-107Q,53714,144.53700000000026,147.51600000000053,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,1, 100– 199 km,150.0,True,False,True,False,False,True,146.0265000000004,146.52300000000045,1, 100– 199 km
59.2819,0.018898,2025-01-01 23:05:11.521000+00:00,0.0014977,7089.84,38275,74271,262.7376,99.018,0.00081184,0.0,14.54280126,300.9849,81.1576,38275,2025-01-01 10:44:23.122176+00:00,2025-01-01,1979-095BV,38275,Debris,METEOR 2-5 DEB,CIS,1979-10-31,PKMTR,,81.16,0,SMALL,9029,1979,95,BV,METEOR 2-5 DEB,1979-095BV,38275,701.085,722.3220000000001,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),46.0,7, 700– 799 km,750.0,False,True,False,False,False,False,711.7035000000001,715.243,7, 700– 799 km
342.6776,0.0051786,2025-01-01 15:05:12.666000+00:00,0.0008602,7279.712,40709,76948,73.9505,103.022,7.336e-05,0.0,13.97756433,17.4097,82.5127,40709,2025-01-01 11:34:08.480640+00:00,2025-01-01,1984-072L,40709,Debris,METEOR 2-11 DEB,CIS,1984-07-05,PKMTR,,82.51,0,SMALL,9104,1984,72,L,METEOR 2-11 DEB,1984-072L,40709,895.313000000001,907.8370000000004,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),41.0,8, 800– 899 km,850.0,False,True,False,False,False,False,901.5750000000007,903.662333333334,9, 900– 999 km
217.5883,0.028602,2025-01-02 06:05:11.282000+00:00,0.7131308,24341.847,27029,9568,7.4621,629.927,1.987e-05,0.0,2.28598028,60.6819,8.9687,27029,2025-01-01 12:39:50.906592+00:00,2025-01-01,1989-006J,27029,Debris,ARIANE 2 DEB,FR,1989-01-27,FRGUI,,8.98,0,MEDIUM,9116,1989,6,J,ARIANE 2 DEB,1989-006J,27029,604.7890000000007,35322.63,False,False,HEO,1980s,Equatorial (0–30°),Highly Elliptical (≥0.10),36.0,6, 600– 699 km,650.0,False,True,False,False,False,False,17963.709499999997,23750.016333333333,179,17900–17999 km
243.4715,0.00041277,2025-01-05 04:05:13.631000+00:00,0.0010546,6529.219,43665,34388,41.4729,87.509,0.17470623,2.5571e-06,16.45549368,116.5507,97.277,43665,2025-01-01 13:42:24.003360+00:00,2025-01-01,2018-083D,43665,Unknown,OBJECT D,PRC,2018-10-29,JSC,2025-01-06,97.28,0,MEDIUM,9014,2018,83,D,OBJECT D,2018-083D,43665,144.19600000000082,157.96800000000076,False,False,LEO,2010s,Retrograde (>90°),Near-Circular (<0.01),7.0,1, 100– 199 km,150.0,True,False,False,False,False,False,151.0820000000008,153.37733333333412,1, 100– 199 km
199.9818,0.01045,2025-01-01 23:05:14.600000+00:00,0.0021086,6594.808,60869,2101,332.4445,88.831,0.22234927,-1.2237e-06,16.21061754,160.0659,88.9808,60869,2025-01-01 14:21:25.864128+00:00,2025-01-01,2024-140JY,60869,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,2025-01-06,88.98,0,SMALL,9024,2024,140,JY,CZ-6A DEB,2024-140JY,60869,202.76500000000033,230.57600000000093,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,2, 200– 299 km,250.0,True,False,False,False,False,False,216.67050000000063,221.3056666666674,2, 200– 299 km
247.6253,0.00048078,2025-01-01 18:05:11.710000+00:00,0.0005097,6528.206,48585,20062,260.5028,87.488,0.19911508,1.2494e-05,16.45932342,209.3208,53.0236,48585,2025-01-01 16:26:42.804960+00:00,2025-01-01,2021-041AJ,48585,Payload,STARLINK-2240,US,2021-05-15,AFETR,2025-01-01,53.02,0,LARGE,8999,2021,41,AJ,STARLINK-2240,2021-041AJ,48585,146.7420000000002,153.39700000000084,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,1, 100– 199 km,150.0,True,False,True,False,False,True,150.06950000000052,151.17866666666728,1, 100– 199 km
